Symbol,Date,Closing,Volume,Opening,High,Low,OutstandingShares,MarketCap
AAL,2022-10-18,13.699999809265137,38762400,13.56999969482422,13.880000114440918,13.460000038146973,715985000.0,9808994363.436699
AAMAF,2022-10-18,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-18,2.75,1500,2.7699999809265137,2.8599998950958248,2.75,20389000.0,56069750.0
AAMMF,2022-10-18,0.2300000041723251,31340,0.209999993443489,0.2399999946355819,0.209999993443489,60610000.0,13940300.252884625
A,2022-10-19,128.9600067138672,1034000,130.11000061035156,130.27000427246094,127.23999786376952,299000000.0,38559042007.44629
AA,2022-10-19,37.619998931884766,8372800,39.02000045776367,39.310001373291016,37.150001525878906,179000000.0,6733979808.807373
AABB,2022-10-19,0.03888799995183945,6797426,0.03995800018310546,0.04282600060105324,0.037916000932455056,2531673200.0,98451707.27967322
AABVF,2022-10-19,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-19,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-19,1.5199999809265137,279700,1.5399999618530271,1.5499999523162842,1.5199999809265137,1200190000.0,1824288777.1081924
AACG,2022-10-19,1.8799999952316284,1500,1.899999976158142,1.9600000381469729,1.8799999952316284,15771300.0,29650043.92479658
AACS,2022-10-19,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-19,0.0560000017285347,13000,0.05400000140070915,0.0560000017285347,0.05400000140070915,178857300.0,10016009.10916105
AAFRF,2022-10-19,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716,3752000000.0,5140240017.89093
AAGC,2022-10-19,0.0006000000284984708,2390000,0.0006000000284984708,0.0006000000284984708,0.0006000000284984708,1352773800.0,811664.3185519846
AAGH,2022-10-19,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,21139705500.0,158547787.7061807
AAGIY,2022-10-19,34.25,470800,35.349998474121094,35.349998474121094,34.18000030517578,2958750000.0,101337187500.0
AAIGF,2022-10-19,8.729999542236328,71100,8.65999984741211,8.729999542236328,8.510000228881836,11835000000.0,103319544582.36694
AAIRF,2022-10-19,0.2750000059604644,2497,0.2750000059604644,0.2750000059604644,0.2750000059604644,158756500.0,43658038.44626247
AAL,2022-10-19,13.989999771118164,55466400,13.979999542236328,14.279999732971191,13.720000267028809,715985000.0,10016629986.124039
AAMAF,2022-10-19,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-19,2.700000047683716,3400,2.8499999046325684,2.8499999046325684,2.700000047683716,20389000.0,55050300.97222328
AAMMF,2022-10-19,0.2300000041723251,0,0.2300000041723251,0.2300000041723251,0.2300000041723251,60610000.0,13940300.252884625
A,2022-10-20,125.94000244140624,1897200,127.83000183105467,129.74000549316406,125.61000061035156,299000000.0,37656060729.98046
AA,2022-10-20,38.9099998474121,36329500,35.81999969482422,41.66999816894531,35.400001525878906,179000000.0,6964889972.686767
AABB,2022-10-20,0.03888799995183945,2711385,0.038013000041246414,0.03986100107431412,0.037916000932455056,2531673200.0,98451707.27967322
AABVF,2022-10-20,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-20,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-20,1.5700000524520874,321700,1.5900000333786013,1.6100000143051147,1.5700000524520874,1200190000.0,1884298362.9524708
AACG,2022-10-20,1.899999976158142,14500,1.9099999666213987,1.919999957084656,1.8600000143051147,15771300.0,29965469.623982906
AACS,2022-10-20,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-20,0.0560000017285347,0,0.0560000017285347,0.0560000017285347,0.0560000017285347,178857300.0,10016009.10916105
AAFRF,2022-10-20,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716,3752000000.0,5140240017.89093
AAGC,2022-10-20,0.0006000000284984708,3016400,0.0006000000284984708,0.0006000000284984708,0.0006000000284984708,1352773800.0,811664.3185519846
AAGH,2022-10-20,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,21139705500.0,158547787.7061807
AAGIY,2022-10-20,34.150001525878906,534700,33.900001525878906,34.65999984741211,33.900001525878906,2958750000.0,101041317014.69421
AAIGF,2022-10-20,8.430000305175781,39200,8.460000038146973,8.699999809265137,8.300000190734863,11835000000.0,99769053611.75537
AAIRF,2022-10-20,0.25,1730,0.2750000059604644,0.3000000119209289,0.25,158756500.0,39689125.0
AAL,2022-10-20,13.460000038146973,58239700,13.949999809265137,14.270000457763672,13.43000030517578,715985000.0,9637158127.31266
AAMAF,2022-10-20,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-20,2.759999990463257,1200,2.700000047683716,2.759999990463257,2.700000047683716,20389000.0,56273639.80555534
AAMMF,2022-10-20,0.2300000041723251,5450,0.2300000041723251,0.2300000041723251,0.2300000041723251,60610000.0,13940300.252884625
A,2022-10-21,129.8800048828125,1067000,126.37000274658205,130.1300048828125,124.81999969482422,299000000.0,38834121459.96094
AA,2022-10-21,41.060001373291016,13762600,38.84999847412109,41.91999816894531,38.560001373291016,179000000.0,7349740245.819092
AABB,2022-10-21,0.03947199881076813,3381841,0.03888799995183945,0.04054100066423416,0.03767300024628639,2531673200.0,99930201.53965354
AABVF,2022-10-21,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-21,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-21,1.6100000143051147,317100,1.600000023841858,1.6100000143051147,1.5900000333786013,1200190000.0,1932305917.1688557
AACG,2022-10-21,1.8200000524520876,6500,1.8500000238418577,1.8500000238418577,1.8200000524520876,15771300.0,28703766.82723761
AACS,2022-10-21,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-21,0.05099999904632568,26500,0.050000000745058,0.054999999701976776,0.050000000745058,178857300.0,9121722.129428385
AAFRF,2022-10-21,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716,3752000000.0,5140240017.89093
AAGC,2022-10-21,0.0006000000284984708,0,0.0006000000284984708,0.0006000000284984708,0.0006000000284984708,1352773800.0,811664.3185519846
AAGH,2022-10-21,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,21139705500.0,158547787.7061807
AAGIY,2022-10-21,33.97999954223633,302100,33.0,34.0,33.0,2958750000.0,100538323645.59174
AAIGF,2022-10-21,8.489999771118164,48500,8.399999618530273,8.520000457763672,8.27999973297119,11835000000.0,100479147291.18347
AAIRF,2022-10-21,0.25,0,0.25,0.25,0.25,158756500.0,39689125.0
AAL,2022-10-21,13.710000038146973,36760000,13.359999656677246,13.869999885559082,13.210000038146973,715985000.0,9816154377.31266
AAMAF,2022-10-21,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-21,2.759999990463257,300,2.759999990463257,2.759999990463257,2.759999990463257,20389000.0,56273639.80555534
AAMMF,2022-10-21,0.2135999947786331,2875,0.2300000041723251,0.2300000041723251,0.2135999947786331,60610000.0,12946295.683532951
A,2022-10-24,132.3000030517578,1045300,131.1300048828125,133.1300048828125,129.80999755859375,299000000.0,39557700912.475586
AA,2022-10-24,39.16999816894531,7822400,40.049999237060554,40.150001525878906,38.59999847412109,179000000.0,7011429672.241211
AABB,2022-10-24,0.038791000843048096,4665001,0.038791000843048096,0.038791000843048096,0.03762400150299072,2531673200.0,98206137.23552227
AABVF,2022-10-24,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-24,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-24,1.4800000190734863,401800,1.4700000286102295,1.4800000190734863,1.4299999475479126,1200190000.0,1776281222.8918076
AACG,2022-10-24,1.7999999523162842,5400,1.8200000524520876,1.8200000524520876,1.75,15771300.0,28388339.247965813
AACS,2022-10-24,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-24,0.04699999839067459,4900,0.05900000035762786,0.05900000035762786,0.04699999839067459,178857300.0,8406292.812160403
AAFRF,2022-10-24,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716,3752000000.0,5140240017.89093
AAGC,2022-10-24,0.0006000000284984708,1063689,0.0006000000284984708,0.000699999975040555,0.0006000000284984708,1352773800.0,811664.3185519846
AAGH,2022-10-24,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,21139705500.0,158547787.7061807
AAGIY,2022-10-24,30.319999694824215,932700,30.46999931335449,30.899999618530277,29.790000915527344,2958750000.0,89709299097.06114
AAIGF,2022-10-24,7.550000190734862,140200,7.769999980926514,7.820000171661377,7.480000019073486,11835000000.0,89354252257.34709
AAIRF,2022-10-24,0.25,25,0.25,0.25,0.25,158756500.0,39689125.0
AAL,2022-10-24,14.100000381469728,32811000,13.75,14.119999885559082,13.590000152587892,715985000.0,10095388773.126604
AAMAF,2022-10-24,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-24,2.8499999046325684,9700,2.720000028610229,2.8499999046325684,2.720000028610229,20389000.0,58108648.05555344
AAMMF,2022-10-24,0.2135999947786331,0,0.2135999947786331,0.2135999947786331,0.2135999947786331,60610000.0,12946295.683532951
A,2022-10-25,134.5,1206000,132.3000030517578,135.10000610351565,132.3000030517578,299000000.0,40215500000.0
AA,2022-10-25,41.4900016784668,8522200,38.76499938964844,42.38999938964844,38.43999862670898,179000000.0,7426710300.445557
AABB,2022-10-25,0.03961800038814545,6189248,0.037916000932455056,0.040833000093698495,0.037138000130653374,2531673200.0,100299829.82025743
AABVF,2022-10-25,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-25,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-25,1.5199999809265137,433200,1.5,1.5399999618530271,1.5,1200190000.0,1824288777.1081924
AACG,2022-10-25,1.7599999904632568,15100,1.7999999523162842,1.8200000524520876,1.7599999904632568,15771300.0,27757487.849593163
AACS,2022-10-25,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-25,0.04399999976158142,22900,0.04699999839067459,0.04699999839067459,0.04399999976158142,178857300.0,7869721.157357097
AAFRF,2022-10-25,1.4277000427246094,19748,1.4277000427246094,1.4277000427246094,1.4277000427246094,3752000000.0,5356730560.302734
AAGC,2022-10-25,0.0006000000284984708,1631000,0.0006000000284984708,0.0006000000284984708,0.0006000000284984708,1352773800.0,811664.3185519846
AAGH,2022-10-25,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,21139705500.0,158547787.7061807
AAGIY,2022-10-25,29.82999992370605,884300,29.399999618530277,29.979999542236328,29.399999618530277,2958750000.0,88259512274.26527
AAIGF,2022-10-25,7.489999771118163,81600,7.400000095367431,7.59000015258789,7.400000095367431,11835000000.0,88644147291.18346
AAIRF,2022-10-25,0.25,0,0.25,0.25,0.25,158756500.0,39689125.0
AAL,2022-10-25,14.289999961853027,27677200,14.050000190734863,14.369999885559082,13.93000030517578,715985000.0,10231425622.68734
AAMAF,2022-10-25,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-25,2.8599998950958248,2400,2.8499999046325684,2.8599998950958248,2.8499999046325684,20389000.0,58312537.86110877
AAMMF,2022-10-25,0.2021999955177307,1000,0.2021999955177307,0.2021999955177307,0.2021999955177307,60610000.0,12255341.728329659
A,2022-10-26,137.69000244140625,1381900,134.42999267578125,139.30999755859375,134.0,299000000.0,41169310729.98047
AA,2022-10-26,42.650001525878906,6082400,42.09000015258789,43.08000183105469,41.27999877929688,179000000.0,7634350273.132324
AABB,2022-10-26,0.039374001324176795,6242787,0.0397629998624324,0.0407360009849071,0.03742999956011772,2531673200.0,99682103.9291829
AABVF,2022-10-26,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-26,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-26,1.6100000143051147,125900,1.5800000429153442,1.6200000047683716,1.5800000429153442,1200190000.0,1932305917.1688557
AACG,2022-10-26,1.7999999523162842,17900,1.7899999618530271,1.809999942779541,1.7699999809265137,15771300.0,28388339.247965813
AACS,2022-10-26,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-26,0.04600000008940697,27100,0.050000000745058,0.050000000745058,0.04600000008940697,178857300.0,8227435.815991089
AAFRF,2022-10-26,1.4277000427246094,0,1.4277000427246094,1.4277000427246094,1.4277000427246094,3752000000.0,5356730560.302734
AAGC,2022-10-26,0.0006000000284984708,11020000,0.0006000000284984708,0.0006000000284984708,0.0006000000284984708,1352773800.0,811664.3185519846
AAGH,2022-10-26,0.004000000189989805,2000,0.004000000189989805,0.004000000189989805,0.004000000189989805,21139705500.0,84558826.01632853
AAGIY,2022-10-26,30.040000915527344,546000,29.93000030517578,30.590000152587887,29.82999992370605,2958750000.0,88880852708.81653
AAIGF,2022-10-26,7.519999980926514,223300,7.5,7.599999904632568,7.400000095367431,11835000000.0,88999199774.26529
AAIRF,2022-10-26,0.2399999946355819,33,0.2399999946355819,0.2399999946355819,0.2399999946355819,158756500.0,38101559.148363754
AAL,2022-10-26,14.0,28273700,14.140000343322754,14.4399995803833,13.989999771118164,715985000.0,10023790000.0
AAMAF,2022-10-26,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-26,3.0,4100,2.9200000762939453,3.0,2.759999990463257,20389000.0,61167000.0
AAMMF,2022-10-26,0.2179999947547912,4500,0.2179999947547912,0.2179999947547912,0.2179999947547912,60610000.0,13212979.682087895
A,2022-10-27,136.49000549316406,930700,137.25999450683594,137.99000549316406,135.3300018310547,299000000.0,40810511642.456055
AA,2022-10-27,41.4099998474121,5169100,42.58000183105469,42.810001373291016,41.18999862670898,179000000.0,7412389972.686767
AABB,2022-10-27,0.038401998579502106,3397071,0.03888799995183945,0.0397629998624324,0.03742999956011772,2531673200.0,97221310.63016355
AABVF,2022-10-27,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-27,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-27,1.6599999666213987,346700,1.6799999475479126,1.7000000476837158,1.6599999666213987,1200190000.0,1992315359.9393365
AACG,2022-10-27,1.809999942779541,2500,1.830000042915344,1.830000042915344,1.7599999904632568,15771300.0,28546052.097558975
AACS,2022-10-27,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-27,0.04600000008940697,2700,0.04600000008940697,0.04600000008940697,0.04600000008940697,178857300.0,8227435.815991089
AAFRF,2022-10-27,1.2799999713897705,207372,1.3300000429153442,1.3300000429153442,1.2799999713897705,3752000000.0,4802559892.654419
AAGC,2022-10-27,0.0008999999845400452,76934512,0.0006000000284984708,0.0008999999845400452,0.0006000000284984708,1352773800.0,1217496.399086178
AAGH,2022-10-27,0.004000000189989805,0,0.004000000189989805,0.004000000189989805,0.004000000189989805,21139705500.0,84558826.01632853
AAGIY,2022-10-27,30.319999694824215,802500,30.700000762939453,30.920000076293945,30.319999694824215,2958750000.0,89709299097.06114
AAIGF,2022-10-27,7.690000057220459,127400,7.6599998474121085,7.900000095367431,7.5,11835000000.0,91011150677.20413
AAIRF,2022-10-27,0.2399999946355819,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,158756500.0,38101559.148363754
AAL,2022-10-27,13.970000267028809,25575200,14.18000030517578,14.479999542236328,13.960000038146973,715985000.0,10002310641.188622
AAMAF,2022-10-27,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-27,3.049999952316284,8500,3.0699999332427974,3.0899999141693115,2.970000028610229,20389000.0,62186449.02777672
AAMMF,2022-10-27,0.2010000050067901,27354,0.2091999948024749,0.2091999948024749,0.2010000050067901,60610000.0,12182610.303461548
