Symbol,Date,Closing,Volume,Opening,High,Low
AACS,2024-11-26,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-26,10.909999847412108,1800,10.899999618530272,10.909999847412108,10.899999618530272
AACTF,2024-11-26,0.0160000007599592,243200,0.0149999996647238,0.0160000007599592,0.0149999996647238
AAFRF,2024-11-26,1.25,2363,1.3300000429153442,1.3300000429153442,1.25
AAGC,2024-11-26,0.0010000000474974,12255000,0.0010000000474974,0.0010000000474974,0.00089999998454
AAGH,2024-11-26,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-26,29.13999938964844,479300,29.100000381469727,29.440000534057617,29.100000381469727
AAIGF,2024-11-26,7.239999771118163,62300,7.239999771118163,7.4699997901916495,7.079999923706056
AAIRF,2024-11-26,0.1326999962329864,53503,0.1509999930858612,0.1509999930858612,0.1243600025773048
AAL,2024-11-26,14.640000343322754,21625300,14.789999961853027,15.010000228881836,14.609999656677246
AAM,2024-11-26,10.050000190734863,851900,10.0600004196167,10.0600004196167,10.050000190734863
AAMAF,2024-11-26,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-26,1.5299999713897705,10300,1.5299999713897705,1.600000023841858,1.4600000381469729
AAMMF,2024-11-26,0.1099999994039535,38601,0.1129999980330467,0.1129999980330467,0.1099999994039535
A,2024-11-27,138.13999938964844,2336900,134.69000244140625,139.0,134.24000549316406
AA,2024-11-27,45.880001068115234,4680400,47.2400016784668,47.619998931884766,45.41999816894531
AABB,2024-11-27,0.0204160008579492,6660696,0.0263470001518726,0.02819399908185,0.0196380000561475
AABVF,2024-11-27,0.0399999991059303,0,0.0399999991059303,0.0399999991059303,0.0399999991059303
AACAF,2024-11-27,4.699999809265137,0,4.699999809265137,4.699999809265137,4.699999809265137
AACAY,2024-11-27,4.4699997901916495,5600,4.739999771118164,4.739999771118164,4.4699997901916495
AACG,2024-11-27,1.0,94100,1.0,1.0099999904632568,0.9399999976158142
AACS,2024-11-27,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-27,10.899999618530272,214300,10.899999618530272,10.904999732971191,10.899999618530272
AACTF,2024-11-27,0.0160000007599592,0,0.0160000007599592,0.0160000007599592,0.0160000007599592
AAFRF,2024-11-27,1.25,0,1.25,1.25,1.25
AAGC,2024-11-27,0.0010000000474974,6982388,0.00089999998454,0.0010999999940395,0.00089999998454
AAGH,2024-11-27,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-27,29.75,344800,29.64999961853028,29.809999465942383,29.64999961853028
AAIGF,2024-11-27,7.380000114440918,49600,7.239999771118163,7.880000114440918,7.199999809265137
AAIRF,2024-11-27,0.1199999973177909,46567,0.1215000003576278,0.1369999945163726,0.1199999973177909
AAL,2024-11-27,14.640000343322754,14433900,14.68000030517578,14.75,14.460000038146973
AAM,2024-11-27,10.045000076293944,4034500,10.0600004196167,10.0600004196167,10.039999961853027
AAMAF,2024-11-27,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-27,1.559999942779541,7700,1.5900000333786013,1.6200000047683716,1.5
AAMMF,2024-11-27,0.1162000000476837,15745,0.1099999994039535,0.1162000000476837,0.1099999994039535
A,2024-11-29,137.97000122070312,1183300,137.27000427246094,139.10000610351565,137.0800018310547
AA,2024-11-29,46.430000305175774,1785200,45.84999847412109,46.56999969482422,45.150001525878906
AABB,2024-11-29,0.0221180003136396,5562832,0.0203189998865127,0.0243050009012222,0.0203189998865127
AABVF,2024-11-29,0.0399999991059303,0,0.0399999991059303,0.0399999991059303,0.0399999991059303
AACAF,2024-11-29,4.699999809265137,0,4.699999809265137,4.699999809265137,4.699999809265137
AACAY,2024-11-29,4.460000038146973,1500,4.5,4.5,4.400000095367432
AACG,2024-11-29,1.0,24400,0.9599999785423278,1.0099999904632568,0.9599999785423278
AACS,2024-11-29,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-29,10.909999847412108,95100,10.899999618530272,10.909999847412108,10.899999618530272
AACTF,2024-11-29,0.0149999996647238,1000,0.0149999996647238,0.0149999996647238,0.0149999996647238
AAFRF,2024-11-29,1.25,0,1.25,1.25,1.25
AAGC,2024-11-29,0.0010000000474974,2019108,0.0009500000160187,0.0010999999940395,0.00089999998454
AAGH,2024-11-29,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-29,30.100000381469727,240400,30.290000915527344,30.290000915527344,29.61000061035156
AAIGF,2024-11-29,7.530000209808349,62800,7.980000019073486,7.980000019073486,7.130000114440918
AAIRF,2024-11-29,0.1400000005960464,35413,0.1354999989271163,0.1480000019073486,0.1251000016927719
AAL,2024-11-29,14.520000457763672,9503500,14.68000030517578,14.739999771118164,14.5
AAM,2024-11-29,10.050000190734863,28700,10.050000190734863,10.0600004196167,10.039999961853027
AAMAF,2024-11-29,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-29,1.5199999809265137,1900,1.5399999618530271,1.5499999523162842,1.5199999809265137
AAMMF,2024-11-29,0.1400000005960464,650,0.1160999983549118,0.1400000005960464,0.1160999983549118
A,2024-12-02,139.5800018310547,1702200,137.8300018310547,140.02000427246094,137.10000610351565
AA,2024-12-02,45.700000762939446,3745700,46.619998931884766,46.7849998474121,45.040000915527344
AABB,2024-12-02,0.0229439996182918,12306956,0.0226039998233318,0.0253260005265474,0.0209020003676414
AABVF,2024-12-02,0.0399999991059303,300,0.0399999991059303,0.0399999991059303,0.0399999991059303
AACAF,2024-12-02,4.699999809265137,0,4.699999809265137,4.699999809265137,4.699999809265137
AACAY,2024-12-02,4.630000114440918,24000,4.599999904632568,4.699999809265137,4.550000190734863
AACG,2024-12-02,0.9800000190734864,17000,0.9800000190734864,1.0,0.9700000286102294
AACS,2024-12-02,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-12-02,10.93000030517578,108100,10.909999847412108,10.93000030517578,10.909999847412108
AACTF,2024-12-02,0.0179999992251396,8100,0.0149999996647238,0.0179999992251396,0.0149999996647238
AAFRF,2024-12-02,1.2699999809265137,809,1.2699999809265137,1.2699999809265137,1.2699999809265137
AAGC,2024-12-02,0.0010000000474974,6785918,0.0010000000474974,0.0010999999940395,0.00089999998454
AAGH,2024-12-02,0.0001999999949475,91131,9.999999747378752e-05,0.0001999999949475,9.999999747378752e-05
AAGIY,2024-12-02,29.64999961853028,426200,30.100000381469727,30.100000381469727,29.51000022888184
AAIGF,2024-12-02,7.5,178500,7.34000015258789,7.5,7.079999923706056
AAIRF,2024-12-02,0.1400000005960464,55873,0.1541000008583068,0.1562999933958053,0.1389999985694885
AAL,2024-12-02,14.609999656677246,18780400,14.56999969482422,14.75,14.380000114440918
AAM,2024-12-02,10.0600004196167,2856800,10.0600004196167,10.0600004196167,10.039999961853027
AAMAF,2024-12-02,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-12-02,1.5199999809265137,5900,1.559999942779541,1.559999942779541,1.5
AAMMF,2024-12-02,0.1099999994039535,6646,0.1160999983549118,0.1160999983549118,0.1099999994039535
A,2024-12-03,139.27999877929688,1714800,138.80999755859375,139.60000610351565,136.6999969482422
AA,2024-12-03,45.900001525878906,2559400,46.650001525878906,46.75,45.5099983215332
AABB,2024-12-03,0.0257629994302988,7023977,0.0228470005095005,0.02819399908185,0.0228470005095005
AABVF,2024-12-03,0.0399999991059303,0,0.0399999991059303,0.0399999991059303,0.0399999991059303
AACAF,2024-12-03,4.699999809265137,0,4.699999809265137,4.699999809265137,4.699999809265137
AACAY,2024-12-03,4.7199997901916495,16000,4.610000133514404,4.730000019073486,4.610000133514404
AACG,2024-12-03,0.9800000190734864,8300,0.9599999785423278,0.9800000190734864,0.9599999785423278
AACS,2024-12-03,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-12-03,10.93000030517578,15100,10.9399995803833,10.9399995803833,10.909999847412108
AACTF,2024-12-03,0.0149999996647238,4800,0.0149999996647238,0.0170000009238719,0.0149999996647238
AAFRF,2024-12-03,1.2699999809265137,0,1.2699999809265137,1.2699999809265137,1.2699999809265137
AAGC,2024-12-03,0.0010000000474974,6245302,0.00089999998454,0.0010999999940395,0.00089999998454
AAGH,2024-12-03,0.0003000000142492,10000,0.0003000000142492,0.0003000000142492,0.0003000000142492
AAGIY,2024-12-03,29.57999992370605,407500,29.89999961853028,29.959999084472656,29.51000022888184
AAIGF,2024-12-03,7.050000190734863,99600,7.019999980926514,7.5,7.019999980926514
AAIRF,2024-12-03,0.1472499966621398,44668,0.1500000059604644,0.1561599969863891,0.139500007033348
AAL,2024-12-03,14.470000267028809,16129000,14.590000152587892,14.75,14.4399995803833
AAM,2024-12-03,10.06999969482422,78400,10.050000190734863,10.079999923706056,10.050000190734863
AAMAF,2024-12-03,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-12-03,1.4800000190734863,2000,1.4800000190734863,1.5199999809265137,1.4800000190734863
AAMMF,2024-12-03,0.1099999994039535,0,0.1099999994039535,0.1099999994039535,0.1099999994039535
A,2024-12-04,140.1999969482422,1948900,139.1999969482422,142.41000366210938,137.69000244140625
AA,2024-12-04,45.869998931884766,3365600,45.775001525878906,46.619998931884766,45.59999847412109
AABB,2024-12-04,0.0241110008209943,6780516,0.0262979995459318,0.0263470001518726,0.0233330000191926
AABVF,2024-12-04,0.0399999991059303,0,0.0399999991059303,0.0399999991059303,0.0399999991059303
AACAF,2024-12-04,4.699999809265137,0,4.699999809265137,4.699999809265137,4.699999809265137
AACAY,2024-12-04,4.699999809265137,21700,4.690000057220459,4.710000038146973,4.670000076293944
AACG,2024-12-04,0.9800000190734864,16700,0.9800000190734864,0.9900000095367432,0.9399999976158142
AACS,2024-12-04,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-12-04,10.93000030517578,5000,10.949999809265137,10.949999809265137,10.93000030517578
AACTF,2024-12-04,0.0160000007599592,13100,0.0149999996647238,0.0160000007599592,0.0149999996647238
AAFRF,2024-12-04,1.3300000429153442,201,1.3300000429153442,1.3300000429153442,1.3300000429153442
AAGC,2024-12-04,0.0010000000474974,7785318,0.00089999998454,0.0010999999940395,0.00089999998454
AAGH,2024-12-04,0.0003000000142492,0,0.0003000000142492,0.0003000000142492,0.0003000000142492
AAGIY,2024-12-04,29.15999984741211,450200,29.209999084472656,29.88999938964844,29.13999938964844
AAIGF,2024-12-04,7.25,81900,6.880000114440918,7.5,6.880000114440918
AAIRF,2024-12-04,0.1589999943971633,71860,0.1401000022888183,0.1599999964237213,0.1401000022888183
AAL,2024-12-04,14.880000114440918,18414700,14.899999618530272,15.050000190734863,14.609999656677246
AAM,2024-12-04,10.0600004196167,400,10.050000190734863,10.0600004196167,10.050000190734863
AAMAF,2024-12-04,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-12-04,1.5,600,1.5,1.5,1.5
AAMMF,2024-12-04,0.1158000007271766,52243,0.1099999994039535,0.1280000060796737,0.1099999994039535
A,2024-12-05,137.8699951171875,1994500,139.0,140.57000732421875,137.55999755859375
AA,2024-12-05,46.16999816894531,2235600,45.84999847412109,46.18999862670898,45.04999923706056
AABB,2024-12-05,0.0232360009104013,2531201,0.0224580001085996,0.0247910004109144,0.0224580001085996
AABVF,2024-12-05,0.0399999991059303,0,0.0399999991059303,0.0399999991059303,0.0399999991059303
AACAF,2024-12-05,4.699999809265137,0,4.699999809265137,4.699999809265137,4.699999809265137
AACAY,2024-12-05,4.78000020980835,23500,4.739999771118164,4.820000171661377,4.690000057220459
AACG,2024-12-05,0.899999976158142,11600,0.9900000095367432,0.9900000095367432,0.899999976158142
AACS,2024-12-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-12-05,10.93000030517578,3100,10.923999786376951,10.949999809265137,10.920000076293944
AACTF,2024-12-05,0.0149999996647238,6000,0.0149999996647238,0.0149999996647238,0.0149999996647238
AAFRF,2024-12-05,1.3300000429153442,0,1.3300000429153442,1.3300000429153442,1.3300000429153442
AAGC,2024-12-05,0.0010999999940395,756206,0.0010000000474974,0.0010999999940395,0.00089999998454
AAGH,2024-12-05,9.999999747378752e-05,100000,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AAGIY,2024-12-05,28.93000030517578,477900,28.700000762939453,29.100000381469727,28.700000762939453
AAIGF,2024-12-05,7.179999828338623,104600,7.34000015258789,7.5,7.110000133514404
AAIRF,2024-12-05,0.139500007033348,139785,0.1533000022172927,0.1599999964237213,0.139500007033348
AAL,2024-12-05,17.3799991607666,110116896,16.010000228881836,17.799999237060547,15.960000038146973
AAM,2024-12-05,10.06999969482422,5800,10.06999969482422,10.079999923706056,10.05500030517578
AAMAF,2024-12-05,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-12-05,1.4600000381469729,7600,1.5099999904632568,1.5099999904632568,1.4500000476837158
AAMMF,2024-12-05,0.1099999994039535,916,0.1169300004839897,0.1169300004839897,0.1099999994039535
A,2024-12-06,140.5800018310547,1297600,139.47000122070312,141.7899932861328,138.9600067138672
AA,2024-12-06,42.4900016784668,9526600,44.700000762939446,44.755001068115234,41.58000183105469
AABB,2024-12-06,0.0218739993870258,4566260,0.0244989991188049,0.0244989991188049,0.0218260008841753
AABVF,2024-12-06,0.0399999991059303,0,0.0399999991059303,0.0399999991059303,0.0399999991059303
AACAF,2024-12-06,4.699999809265137,0,4.699999809265137,4.699999809265137,4.699999809265137
AACAY,2024-12-06,4.690000057220459,6400,4.670000076293944,4.690000057220459,4.6599998474121085
AACG,2024-12-06,0.8700000047683715,36600,0.9200000166893004,0.9200000166893004,0.8199999928474426
AACS,2024-12-06,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-12-06,10.925000190734863,34600,10.928000450134276,10.928000450134276,10.920000076293944
AACTF,2024-12-06,0.0149999996647238,17400,0.0149999996647238,0.0160000007599592,0.0149999996647238
AAFRF,2024-12-06,1.3300000429153442,0,1.3300000429153442,1.3300000429153442,1.3300000429153442
AAGC,2024-12-06,0.0010000000474974,3857448,0.0010000000474974,0.0010999999940395,0.0010000000474974
AAGH,2024-12-06,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AAGIY,2024-12-06,29.15999984741211,399900,29.36000061035156,29.530000686645508,29.15999984741211
AAIGF,2024-12-06,7.139999866485596,182900,7.34000015258789,7.400000095367431,6.900000095367432
AAIRF,2024-12-06,0.1454000025987625,42138,0.1525000035762786,0.1539500057697296,0.1449999958276748
AAL,2024-12-06,17.399999618530273,43091800,17.510000228881836,18.090000152587887,17.270000457763672
AAM,2024-12-06,10.06999969482422,5500,10.079999923706056,10.079999923706056,10.06999969482422
AAMAF,2024-12-06,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-12-06,1.5499999523162842,4300,1.5199999809265137,1.5499999523162842,1.4700000286102295
AAMMF,2024-12-06,0.1150000020861625,19082,0.1150999963283538,0.1287000030279159,0.1099999994039535
A,2024-12-09,144.0,1547300,140.80999755859375,144.57000732421875,140.44000244140625
AA,2024-12-09,41.9900016784668,6192300,44.11000061035156,44.73500061035156,41.869998931884766
AABB,2024-12-09,0.0218739993870258,3619837,0.0219720005989074,0.0247910004109144,0.0214859992265701
AABVF,2024-12-09,0.0399999991059303,0,0.0399999991059303,0.0399999991059303,0.0399999991059303
AACAF,2024-12-09,4.699999809265137,0,4.699999809265137,4.699999809265137,4.699999809265137
AACAY,2024-12-09,5.0,12000,5.0,5.059999942779541,4.9099998474121085
AACG,2024-12-09,0.8199999928474426,9800,0.8799999952316284,0.8799999952316284,0.8199999928474426
AACS,2024-12-09,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-12-09,10.93000030517578,4600,10.949999809265137,10.949999809265137,10.920000076293944
AACTF,2024-12-09,0.0149999996647238,16500,0.0140000004321336,0.0179999992251396,0.0140000004321336
AAFRF,2024-12-09,1.309999942779541,69616,1.2999999523162842,1.350000023841858,1.2999999523162842
AAGC,2024-12-09,0.0010000000474974,5621157,0.00089999998454,0.0010000000474974,0.00089999998454
AAGH,2024-12-09,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AAGIY,2024-12-09,30.68000030517578,773500,30.75,31.06999969482421,30.5
AAIGF,2024-12-09,7.610000133514403,237500,8.100000381469727,8.100000381469727,7.4099998474121085
AAIRF,2024-12-09,0.1377999931573867,45954,0.1599999964237213,0.1599999964237213,0.1375000029802322
AAL,2024-12-09,17.15999984741211,29733000,17.520000457763672,17.520000457763672,17.010000228881836
AAM,2024-12-09,10.074999809265137,5800,10.079999923706056,10.079999923706056,10.06999969482422
AAMAF,2024-12-09,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-12-09,1.5299999713897705,2200,1.5199999809265137,1.5399999618530271,1.4900000095367432
AAMMF,2024-12-09,0.1400000005960464,87985,0.1290999948978424,0.1400000005960464,0.1099999994039535
A,2024-12-10,141.92999267578125,1261300,144.25,144.89999389648438,141.72999572753906
AA,2024-12-10,41.09000015258789,5115200,41.9099998474121,42.04499816894531,40.685001373291016
AABB,2024-12-10,0.0233330000191926,3754130,0.0214859992265701,0.0235760007053613,0.0214859992265701
AABVF,2024-12-10,0.0299999993294477,400,0.0399999991059303,0.0399999991059303,0.0299999993294477
AACAF,2024-12-10,4.699999809265137,0,4.699999809265137,4.699999809265137,4.699999809265137
AACAY,2024-12-10,4.900000095367432,10200,4.78000020980835,4.900000095367432,4.78000020980835
